Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
milk and dairy products;Yogurt, whole milk, fruit;BN;76;0.63;4;3;17.7;109;463;16.6;3.3;6.2;4;3.4;0.1;0.18;;0.01;0.3;1
milk and dairy products;Yogurt, whole milk, twin pot, not fruit;BN;68.4;0.66;   4,2;5.6;  21,5;148;623;  18,2;;;;;;;;;;
milk and dairy products;Yogurt, whole milk, plain;BNE;81.9;0.89;5.7;3;7.8;79;333;7.8;0;0;4.7;11;0;0.05;;0.1;0.2;1
milk and dairy products;Yogurt, low fat, hazelnut;BNH;77.4;0.7;4.4;1.5;16;91;387;14.9;0;7.9;5.1;1.6;0.1;0.28;;0.01;0.3;1
milk and dairy products;Yogurt, low fat, toffee;BNH;76;0.6;3.8;0.9;18;91;386;16.8;0;10.4;5.6;1.3;0.1;0;;0.01;0.3;1
milk and dairy products;Fromage frais, fruit, children's, fortified;BNS;77.9;0.91;   5,8;2.9;  13,2;99;417;  11,8;;;;;;0.15;;0;0.5;0
milk and dairy products;Cornetto type ice cream cone;BP;41.9;0.56;3.5;14.4;39.6;292;1225;27.9;2;19.1;3.3;5.7;;0.06;;0.03;0.7;
milk and dairy products;Ice cream bars/choc ices, chocolate coated, luxury;BP;40.4;0.6;3.9;21.1;34.9;336;1405;32.9;1.4;23.9;6.2;19.1;0;0.71;;0.13;0.3;0
milk and dairy products;Ice cream bars/choc ices, non-dairy, with chocolate flavoured coating;BP;44.4;0.51;3.2;21.7;23.2;295;1229;20.5;0.3;13.1;4.7;6.6;0;0.27;;;;
milk and dairy products;Ice cream desserts, frozen;BP;51.4;0.56;3.5;17.6;21;251;1047;19.7;0.5;13.8;4.1;4;0.3;0;;0.06;0.4;0
milk and dairy products;Ice cream, dairy, luxury, with chocolate/caramel;BP;48.4;0.66;4.2;13.9;32.2;262;1100;28.4;1.2;22.2;3.8;58.4;0;0.49;;0;0.2;1
milk and dairy products;Ice cream, dairy, vanilla, soft scoop;BP;64.9;0.51;3.2;8.2;22;169;711;22;2.7;11.9;5.1;29.4;0.5;0.49;;0.04;0.5;1
milk and dairy products;Ice cream, non dairy, vanilla, soft scoop;BP;65.6;0.41;2.6;7.7;29.8;192;807;23.5;5;11.4;5.3;13.3;0;0.6;0.8;0;0.7;1
milk and dairy products;Ice cream, virtually fat free alternative;BP;64.1;0.69;4.4;0.8;20.6;102;434;19;1.9;10.4;5.5;;0;;;0.02;0.5;
milk and dairy products;Lollies, containing ice-cream;BP;75.2;0.19;1.4;3.8;20.9;118;499;20.9;2.9;12.6;5;4.1;0.5;0.51;;0.04;0.2;0
milk and dairy products;Lollies, with real fruit juice;BP;77.8;0.02;0.1;0.3;18.6;73;310;17.8;1;15.9;0;;0;0;;0;0;7
milk and dairy products;Sorbet, fruit;BP;68.9;0.03;0.2;0.3;24.8;97;411;23.3;3.6;17.2;0;0;0;0;;0;0;12
milk and dairy products;Cheesecake, fruit, frozen;BR;43.6;0.64;4;16.2;35.2;294;1231;25;1.8;19.4;1.3;92;0.2;1.19;;0.02;0.5;6
milk and dairy products;Cheesecake, fruit, individual;BR;46.6;0.97;6.1;12.3;34.5;264;1111;25.4;2.3;18.1;2.6;14.7;;1.29;;0.04;0;0
milk and dairy products;Creme caramel, retail;BR;72;0.47;3;1.6;20.6;104;440;18;2.3;10.3;3.5;;0.1;0.03;;0.03;0.3;0
milk and dairy products;Custard, ready to eat, canned and tetra-pak;BR;77.5;0.43;2.7;2.9;16.3;98;414;12.8;0;8.2;4.6;2.1;0;0.29;;0.01;0.2;0
milk and dairy products;Desserts, dairy, chocolate;BR;58.8;0.68;4.3;10.7;26.7;214;896;24;0.4;17.3;5.4;21.1;0;0.52;;0.03;0.6;0
milk and dairy products;Mousse, chocolate, low fat;BR;69;0.86;5.5;3.7;18;123;518;15.8;0;3.8;5.7;0.7;0;0.79;;0.01;0;0
milk and dairy products;Mousse, fruit;BR;71.7;0.71;4.5;6.4;18;143;601;18;3.1;7.6;3.7;;0.1;0.39;;0.05;0.2;0
milk and dairy products;Pavlova, toffee/chocolate, no fruit;BR;26;0.61;3.8;19.7;47.4;370;1551;45.3;2.1;40.1;1.1;45;0;1;;0;0;0
milk and dairy products;Pavlova, with fruit and cream;BR;44.9;0.43;2.7;8.3;42.2;244;1028;41;2.5;35.9;0.9;19;;0.21;;0;0;5
milk and dairy products;Pie, banoffee;BR;41.4;0.61;3.8;20;32.9;319;1331;20.9;1.4;15;2.4;;;1.11;;0;0.3;
milk and dairy products;Profiteroles with sauce, frozen;BR;39.6;0.88;5.5;25.7;24.6;346;1438;17;1.8;11.7;1.5;;0.3;1.18;;0.02;0.3;0
milk and dairy products;Pudding, rice, canned;BR;79.2;0.53;3.3;1.3;16.1;85;362;8.7;0;4.9;3.9;9;0;0.16;;0.01;0;0
milk and dairy products;Pudding, rice, canned, low fat;BR;79.6;0.56;3.5;0.8;16;81;345;8.7;0;4.9;3.9;;0;0.1;;0.01;0;0
milk and dairy products;Tarts, custard, individual;BR;49.5;1.07;6.7;14.3;28.7;263;1102;14.2;0.9;11.2;0;90.6;0;1.27;;0.03;0;0
milk and dairy products;Tiramisu;BR;51.2;0.66;4.2;14;27.1;244;1021;21.1;2.3;13.5;1.5;45;;0.61;;0.03;0.4;0
milk and dairy products;Torte, fruit;BR;53;0.6;3.8;15.5;27.7;258;1080;17.4;1.3;13;1.8;42;0;1.43;;0.02;0;0
milk and dairy products;Trifle, fruit, retail;BR;67.9;0.41;2.6;9;19.5;164;689;15.3;1.8;6.2;2.7;12.8;;0.66;;0.01;0.2;0
milk and dairy products;Baking fat and margarine (75-90% fat), hard block;BTM;22.2;0;0;76.4;0;688;2827;0;0;0;0;15;8.8;12.2;;0;0;0
milk and dairy products;Cooking fat, compound, not polyunsaturated;BTM;0.2;0;0;100;0;900;3700;0;0;0;0;8;0;0;13.8;0;0;0
milk and dairy products;Ghee made from vegetable oil;BTM;0;0.02;0.1;100;0;900;3702;0;0;0;0;0;0;8.7;;0;0;0
milk and dairy products;Sauce, cheese, packet mix, dry;BV;3.9;3.08;19.3;28.4;40.9;486;2033;5.6;0;0.3;5.3;;0.5;;;0.26;1.3;0
eggs and egg products;Eggs, chicken, white, boiled;CA;85.8;2.08;13;0;0;52;221;0;0;0;0;0;0;0;;0.03;0.5;0
eggs and egg products;Eggs, chicken, white, dried;CA;4;13.06;81.7;0;0;327;1389;0;0;0;0;0;0;0;;0.3;2.5;0
eggs and egg products;Eggs, chicken, whole, boiled;CA;75.4;2.26;14.1;9.6;0;143;595;0;0;0;0;360;3.2;1.63;0;0.1;2;0
eggs and egg products;Eggs, chicken, whole, dried;CA;4;7.8;48.6;34.7;0;507;2110;0;0;0;0;1351;12.2;4.98;0;0.5;10.4;0
eggs and egg products;Eggs, chicken, whole, poached;CA;75.3;2.13;13.3;10.6;0;149;618;0;0;0;0;423;2.9;1.82;0;0.11;1.8;0
eggs and egg products;Eggs, chicken, whole, scrambled, without milk;CA;73.2;2.34;14.6;10.4;0;152;633;0;0;0;0;406.1;3.7;1.5;;0.13;3.1;0
eggs and egg products;Eggs, chicken, yolk, boiled;CA;47.2;2.67;16.7;32.6;0;360;1490;0;0;0;0;1175;12.6;4.78;0;0.31;7.2;0
eggs and egg products;Eggs, duck, boiled and salted;CA;62;2.34;14.6;15.5;0;198;822;0;0;0;0;890;;;;;3.5;0
eggs and egg products;Eggs, chicken, scrambled, with semi-skimmed milk;CD;65.1;1.76;11;21.2;0.7;237;981;0.7;0;0;0.7;324.8;2.8;1.38;;0.1;2.4;0
eggs and egg products;Omelette, cheese, homemade;CD;58;2.51;15.9;22.7;0;268;1113;0;0;0;0;232.4;1.9;3.71;;0.12;2.3;0
eggs and egg products;Omelette, plain, homemade;CD;69.1;1.75;10.9;16.4;0;191;793;0;0;0;0;303;2.8;5.38;;0.1;2.3;0
eggs and egg products;Omelette, Spanish, homemade;CD;78.2;0.9;5.6;7.6;5.9;112;470;3.2;1.1;1;0;120;1.1;1.8;;0.13;0.9;29
eggs and egg products;Quiche, cheese and egg, homemade;CD;48.7;2.01;12.5;22.3;14.6;305;1270;1.6;0.1;0;1.3;116;0.9;1.55;;0.08;1.5;1
eggs and egg products;Quiche, Lorraine, shortcrust pastry, retail;CD;52.5;1.45;9.1;17.6;19.7;269;1121;3.2;0.4;0.3;1.5;79.6;;2.08;;0.04;0.5;0
eggs and egg products;Quiche, mushroom, homemade;CD;51.9;1.65;9.9;20;15.5;278;1157;1.3;0.1;0;0.9;84.2;0.6;1.54;;0.07;1.1;1
eggs and egg products;Quiche, vegetable, retail;CD;49.9;1.3;8.1;19.7;21.2;289;1205;3.5;0.6;0.2;1.8;82.6;0;0.62;;0.06;0.2;0
eggs and egg products;Souffle, cheese, homemade;CD;59.5;1.84;11.6;16.8;10.8;237;989;2.3;0;0;2.1;143.7;;;;0.08;1.8;1
eggs and egg products;Souffle, plain, homemade;CD;69;1.25;7.7;11.9;10.5;177;738;2.5;0;0;2.4;143.5;;;;0.08;1.5;1
eggs and egg products;Egg fu yung;CDE;63.5;1.72;10.2;19.3;2.5;229;949;1.9;0.6;0.7;0;201.3;1.8;4.96;;0.13;1.6;2
eggs and egg products;Omelette, curried, homemade;CDE;47.6;1.34;8.4;36;3.5;370;1529;1.4;0.5;0.4;0.2;282.7;2.2;1.49;;0.09;1.7;0
vegetables and vegetable products;Onions, fried in butter;D;79.9;0.19;1.2;5.3;11.2;95;396;8.6;3.2;2.9;0;26;;;;0.1;0;3
vegetables and vegetable products;Potatoes, new and salad, flesh only, raw;DAE;81.7;0.28;1.7;0.1;16.1;68;290;1.3;0.3;0.7;0;0;0;0.06;;0.16;0;7
vegetables and vegetable products;Potatoes, old, raw, flesh only;DAM;78.1;0.31;1.9;0.1;19.6;82;349;0.9;0.5;0;0;0;0;0.01;0.94;0.14;0;14
vegetables and vegetable products;Potato powder, instant, raw;DAR;7.3;1.34;8.4;0.6;74.9;320;1363;4.1;0.5;0;3.1;0;0;0.25;;0.84;0;130
vegetables and vegetable products;Beans, aduki, whole, dried, raw;DB;12.7;3.18;19.9;0.5;50.1;272;1158;1;0.1;0.7;0;0;0;;;;0;0
vegetables and vegetable products;Beans, balor, ends trimmed, raw;DB;88.4;0.44;2.7;0.1;3;23;98;2.4;;;0;0;0;;;;0;
vegetables and vegetable products;Beans, blackeye, whole, dried, raw;DB;10.7;3.76;23.5;1.6;54.1;311;1324;2.9;0.2;2.5;0;0;0;;;0.36;0;1
vegetables and vegetable products;Beans, broad, dried, raw;DB;11;4.17;26.1;2.1;32.5;245;1041;5.9;0.6;3.8;0;0;0;;;0.37;0;0
vegetables and vegetable products;Beans, broad, whole, raw;DB;80.3;0.92;5.7;1;7.2;59;247;1.3;0.1;0.9;0;0;0;0.46;;0.06;0;32
vegetables and vegetable products;Beans, butter, dried, raw;DB;11.6;3.06;19.1;1.7;52.9;290;1234;3.6;0;3.6;0;0;0;1.13;;0.51;0;0
vegetables and vegetable products;Beans, chick peas, Kabuli, split, dried, raw;DB;12.2;3.63;22.7;5.4;49.6;325;1379;2.6;0;2.4;0;0;0;2.88;;0.53;0;0
vegetables and vegetable products;Beans, chick peas, Kabuli, whole, dried, raw;DB;10;3.42;21.3;5.4;49.6;320;1355;2.6;0;2.4;0;0;0;2.88;8.92;0.53;0;0
vegetables and vegetable products;Beans, cluster, raw;DB;87;0.42;2.6;0.1;3;23;96;2.9;;;0;0;0;;;;0;
vegetables and vegetable products;Beans, green, raw;DB;91.3;0.33;2.1;0.4;3.1;24;102;2.2;0.8;0;0;0;0;0.44;39;0.06;0;8
vegetables and vegetable products;Beans, haricot, whole, dried, raw;DB;11.3;3.42;21.4;1.6;49.7;286;1218;2.8;0.2;2.5;0;0;0;0.21;;0.56;0;0
vegetables and vegetable products;Beans, mung, dahl, dried, raw;DB;11;4.29;26.8;1.1;46.3;291;1237;1.5;0.2;1;0;0;0;;;0.38;0;0
vegetables and vegetable products;Beans, mung, whole, dried, raw;DB;11;3.8;23.9;1.1;46.3;279;1188;1.5;0.2;1;0;0;0;;;0.38;0;0
vegetables and vegetable products;Beans, papri, raw;DB;82.6;0.87;5.4;0.3;4.2;40;170;1.8;;;0;0;0;;;;0;
vegetables and vegetable products;Beans, pigeon peas, dahl, dried, raw;DB;10;3.48;21.8;1.9;58.6;324;1379;1.7;0.1;1.4;0;0;0;;;;0;0
vegetables and vegetable products;Beans, pigeon peas, whole, dried, raw;DB;10;3.2;20;1.9;58.6;317;1348;1.7;0.1;1.4;0;0;0;;;;0;0
vegetables and vegetable products;Beans, pinto, dried, raw;DB;10.6;3.38;21.1;1.6;57.1;327;1389;;;;0;0;0;;;0.45;0;7
vegetables and vegetable products;Beans, red kidney, dried, raw;DB;11.2;3.54;22.1;1.4;44.1;266;1133;2.5;0.2;2.2;0;0;0;0.52;;0.4;0;4
vegetables and vegetable products;Beans, runner, raw;DB;91.2;0.26;1.6;0.4;3.2;22;93;2.8;0.9;0.6;0;0;0;0.23;26;0.08;0;18
vegetables and vegetable products;Beans, soya, dried, raw;DB;8.5;5.74;35.9;18.6;15.8;370;1551;5.5;0.2;4.8;0;0;0;2.9;;0.38;0;0
vegetables and vegetable products;Beans, sword, raw;DB;87.9;0.41;2.5;0.3;7.2;41;176;;;;0;0;0;;;;0;12
vegetables and vegetable products;Beansprouts, mung, raw;DB;90.4;0.47;2.9;0.5;4;31;131;2.2;1.1;0;0;0;0;;0;0.1;0;7
vegetables and vegetable products;Black gram, chilki urad dahl, split, dried, raw;DB;11.5;4.16;26;1.4;42.5;287;1216;1.3;0.1;1.1;0;0;0;;;;0;0
vegetables and vegetable products;Black gram, duhli urad dahl, split, dried, raw;DB;11.5;4.35;27.2;1.4;44;298;1262;1.3;0.1;1.1;0;0;0;;;;0;0
vegetables and vegetable products;Black gram, urad gram, whole, dried, raw;DB;11.5;3.98;24.9;1.4;40.8;275;1169;1.3;0.1;1.1;0;0;0;;;;0;0
vegetables and vegetable products;Lentils, green and brown, whole, dried, raw;DB;10.8;3.9;24.3;1.9;48.8;297;1264;1.2;0;1.1;0;0;0;;;0.93;0;0
vegetables and vegetable products;Lentils, red, split, dried, raw;DB;11.1;3.8;23.8;1.3;56.3;318;1353;2.4;0;2.2;0;0;0;;;0.6;0;0
vegetables and vegetable products;Peas, dried, raw;DF;13.3;3.45;21.6;2.4;52;303;1288;2.4;0.1;2.2;0;0;0;1.04;;0.13;0;0
vegetables and vegetable products;Peas, frozen, raw;DF;78.9;0.85;5.3;0.7;10.7;68;288;5.7;0;5.7;0;0;0;0.11;;0.12;0;22
vegetables and vegetable products;Peas, mange-tout, raw;DF;88.7;0.58;3.6;0.2;4.2;32;136;3.4;2.6;0.5;0;0;0;0.39;;0.18;0;54
vegetables and vegetable products;Peas, raw;DF;74.6;1.1;6.9;1.5;11.3;83;344;2.3;0.1;2.1;0;0;0;0.21;39;0.12;0;24
vegetables and vegetable products;Peas, split, dried, raw;DF;12.1;3.54;22.1;2.4;58.2;328;1396;1.9;0.1;1.7;0;0;0;1.04;;0.13;0;0
vegetables and vegetable products;Peas, sugar-snap, raw;DF;87.1;0.54;3.4;0.2;5;34;145;3.7;2.4;0.9;0;0;0;;;0.18;0;32
vegetables and vegetable products;Alfalfa sprouts, raw;DG;93.4;0.64;4;0.7;0.4;24;100;0.3;0.1;0;0;0;0;;;0.03;0;2
vegetables and vegetable products;Amaranth leaves, raw;DG;88.9;0.56;3.5;0.3;0.3;18;75;0.2;0;0;0;0;0;;;;0;42
vegetables and vegetable products;Arrowhead, raw;DG;70.6;0.8;5;0.3;21.5;107;448;;;;0;0;0;0;;;0;5
vegetables and vegetable products;Artichoke, globe, raw;DG;85.2;0.45;2.8;0.2;2.7;18;77;1.3;0.8;0.1;0;0;0;0.19;;0.03;0;2
vegetables and vegetable products;Asparagus, raw;DG;91.4;0.47;2.9;0.6;2;25;103;1.9;0.7;0.1;0;0;0;1.16;;0.09;0;12
vegetables and vegetable products;Aubergine, raw;DG;92.9;0.14;0.9;0.4;2.2;15;64;2;1.1;0.1;0;0;0;0.03;6.1;0.08;0;4
vegetables and vegetable products;Beetroot, raw;DG;87.1;0.27;1.7;0.1;7.6;36;154;7;0.2;6.7;0;0;0;0;;0.03;0;5
vegetables and vegetable products;Breadfruit, raw;DG;71.9;0.33;1.3;0.3;23.1;95;403;1.2;;;0;0;0;;;;0;29
vegetables and vegetable products;Broccoli, green, raw;DG;88.2;0.69;4.3;0.6;3.2;34;146;1.9;0.7;0;0;0;0;1.72;185;0.13;0;79
vegetables and vegetable products;Broccoli, purple sprouting, raw;DG;85.7;0.63;3.9;1.1;2.6;35;148;2.1;0.7;0.3;0;0;0;1.3;;0.25;0;110
vegetables and vegetable products;Brussels sprouts, raw;DG;84.3;0.56;3.5;1.4;4.1;42;177;3.1;1.1;0.7;0;0;0;1;153;0.37;0;115
vegetables and vegetable products;Cabbage, average, raw;DG;89.3;0.28;1.8;0.2;4.4;26;108;4.4;2.2;0.3;0;0;0;0.06;151;0.13;0;48
vegetables and vegetable products;Cabbage, Chinese, raw;DG;95.4;0.16;1;0.2;1.4;12;49;1.4;0.8;0;0;0;0;;;0.11;0;21
vegetables and vegetable products;Cabbage, green, raw;DG;88.4;0.38;2.4;0.2;4.1;27;114;4.1;2;0.3;0;0;0;0.08;242;0.14;0;48
vegetables and vegetable products;Cabbage, red, raw;DG;90.7;0.17;1.1;0.3;3.7;21;89;3.3;1.5;0.4;0;0;0;0.2;;0.09;0;55
vegetables and vegetable products;Cabbage, white, raw;DG;90.1;0.19;1.2;0.1;4.8;24;101;4.8;2.4;0.3;0;0;0;0.05;60;0.12;0;47
vegetables and vegetable products;Carrots, old, raw;DG;89;0.07;0.5;0.4;7.7;34;146;7.2;1.1;5;0;0;0;0.09;5.5;0.06;0;2
vegetables and vegetable products;Carrots, young, raw;DG;88.8;0.11;0.7;0.5;6;30;125;5.6;1.7;2.4;0;0;0;0.56;9.2;0.07;0;4
vegetables and vegetable products;Cassava, frozen, raw;DG;64;0.1;0.6;0.2;36.3;140;599;1;0.1;0.7;0;0;0;;;;0;18
vegetables and vegetable products;Cassava, raw;DG;64.5;0.1;0.6;0.2;36.8;142;607;1.5;0.2;1.1;0;0;0;;;;0;31
vegetables and vegetable products;Cauliflower, raw;DG;91.1;0.4;2.5;0.4;4.4;30;128;2.9;1.2;0.4;0;0;0;0.09;31;0.14;0;56
vegetables and vegetable products;Celeriac, raw;DG;88.8;0.2;1.2;0.4;2.3;18;73;1.8;0.3;1.2;0;0;0;;;0.08;0;14
vegetables and vegetable products;Celery, raw;DG;95.1;0.08;0.5;0.2;0.9;7;30;0.9;0.4;0.2;0;0;0;0.2;4.9;0.03;0;8
vegetables and vegetable products;Chard, Swiss, raw;DG;92.7;0.29;1.8;0.2;2.9;19;81;0.6;0.4;0;0;0;0;;;;0;30
vegetables and vegetable products;Chicory, pale variety, raw;DG;94.3;0.09;0.5;0.6;2.8;11;45;0.7;0.3;0;0;0;0;;;0.01;0;5
vegetables and vegetable products;Cho cho, raw;DG;93.7;0.11;0.7;0.1;3.7;17;74;3.1;1.4;0;0;0;0;;;;0;15
vegetables and vegetable products;Courgette, raw;DG;93.7;0.29;1.8;0.4;1.8;18;74;1.7;0.7;0.2;0;0;0;;3.3;0.15;0;21
vegetables and vegetable products;Cucumber, raw, flesh and skin;DG;96.5;0.16;1;0.6;1.2;14;60;1.2;0.5;0;0;0;0;0.04;20.9;0.01;0;2
vegetables and vegetable products;Curly kale, raw;DG;88.4;0.55;3.4;1.6;1.4;33;140;1.3;0.6;0.1;0;0;0;1.7;623;0.26;0;110
vegetables and vegetable products;Drumstick leaves, raw;DG;77.6;1.18;7.4;1.5;9.2;72;301;;;;0;0;0;;;1.2;0;165
vegetables and vegetable products;Drumstick pods, raw;DG;88.2;0.37;2.1;0.2;7.2;37;156;;;;0;0;0;;;0.12;0;160
vegetables and vegetable products;Endive, raw;DG;93.7;0.28;1.8;0.2;1;13;54;1;0.4;0.1;0;0;0;;;0.02;0;12
vegetables and vegetable products;Fennel, Florence, raw;DG;94.2;0.15;0.9;0.2;1.8;12;50;1.7;0.9;0.1;0;0;0;;;0.06;0;5
vegetables and vegetable products;Fenugreek leaves, raw;DG;87.6;0.74;4.6;0.2;4.8;35;146;;;;0;0;0;;;;0;91
vegetables and vegetable products;Garlic, raw;DG;64.3;1.27;7.9;0.6;16.3;98;411;1.6;0.4;0.6;0;0;0;0.01;;0.38;0;17
vegetables and vegetable products;Gherkins, raw;DG;95.5;0.16;1;0.1;1.8;12;49;1.6;0.8;0;0;0;0;;;;0;11
vegetables and vegetable products;Gourd, ash, raw;DG;96.1;0.07;0.5;0.1;2.3;12;51;;;;0;0;0;;;;0;11
vegetables and vegetable products;Gourd, bottle, raw;DG;95.7;0.06;0.4;0.1;2.7;13;56;;;;0;0;0;;;0.04;0;5
vegetables and vegetable products;Gourd, kantola, raw;DG;87.7;0.3;1.9;1;3;28;117;0.9;;;0;0;0;;;;0;295
vegetables and vegetable products;Gourd, karela, raw;DG;93.3;0.26;1.6;0.2;0.8;11;47;0;0;0;0;0;0;;;;0;185
vegetables and vegetable products;Gourd, ridge, raw;DG;94.2;0.12;0.8;0.1;3.3;17;70;3.1;1.5;0;0;0;0;;;;0;3
vegetables and vegetable products;Gourd, snake, raw;DG;92.9;0.08;0.5;0.3;4.1;21;89;;;;0;0;0;;;;0;0
vegetables and vegetable products;Gourd, tinda, raw;DG;93.5;0.22;1.4;0.2;3.6;21;89;2.8;;;0;0;0;;;;0;18
vegetables and vegetable products;Horseradish, raw;DG;74.7;0.72;4.5;0.3;11;62;264;7.3;0.7;6.5;0;0;0;0;;0.15;0;120
vegetables and vegetable products;Jackfruit, raw;DG;73.2;0.21;1.3;0.3;21.4;88;375;20.6;4.5;10.9;0;0;0;;;0.11;0;10
vegetables and vegetable products;Kohl rabi, raw;DG;91.7;0.26;1.6;0.2;3.7;23;95;3.6;1.5;0.8;0;0;0;0;;0.1;0;43
vegetables and vegetable products;Leeks, raw;DG;90.8;0.26;1.6;0.5;2.9;22;93;2.2;0.8;0.5;0;0;0;0.92;10.1;0.48;0;17
vegetables and vegetable products;Lettuce, average, raw;DG;96.1;0.19;1.2;0.1;1.4;11;48;1.4;0.6;0;0;0;0;0.64;129;0.02;0;1
vegetables and vegetable products;Lotus tubers, raw;DG;85.1;0.34;2.1;0.1;11;51;216;5.5;;;0;0;0;;;;0;35
vegetables and vegetable products;Mango, unripe, green flesh, raw;DG;84.3;0.09;0.5;0.2;11.2;46;195;5.6;3.5;0.1;0;0;0;0.29;;;0;90
vegetables and vegetable products;Marrow, parwal, raw;DG;91.9;0.26;1.6;0;2.1;14;61;0.8;;;0;0;0;0;;;0;18
vegetables and vegetable products;Marrow, raw;DG;95.6;0.08;0.5;0.2;2.2;12;51;2.1;0.8;0.2;0;0;0;0;;0.03;0;11
vegetables and vegetable products;Matoki, raw;DG;74.1;0.2;1.2;0.2;22.3;90;385;0.9;0.1;0.7;0;0;0;;;0.37;0;14
vegetables and vegetable products;Mushrooms, Chinese, dried, raw;DG;12.8;2.13;10;1.8;59.9;284;1188;;;;0;0;0;;;0.53;0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tender, dried, raw;DG;13;1.1;6.9;1;62.4;279;1167;;;;0;0;0;;;;0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tender, dried, soaked, raw;DG;92;0.11;0.7;0.7;5.7;29;121;;;;0;0;0;;;;0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tough, dried, raw;DG;7.5;0.77;4.8;2;68.7;325;1360;;;;0;0;0;;;;0;0
vegetables and vegetable products;Mushrooms, Jew's ear, tough, dried, soaked, raw;DG;78.2;0.18;1.1;0.2;15.1;76;318;;;;0;0;0;;;;0;0
vegetables and vegetable products;Mushrooms, oyster, raw;DG;90.1;0.36;1.6;0.2;0;8;35;0;0;0;0;0;0;;;;0;0
vegetables and vegetable products;Mushrooms, shiitake, dried, raw;DG;9.5;2.6;9.6;1;63.9;296;1238;;;;0;0;0;;;;0;0
vegetables and vegetable products;Mushrooms, white, raw;DG;92.9;0.4;1;0.2;0.3;7;29;0.3;0;0;0;0;0;0.01;0.28;0.1;0;1
vegetables and vegetable products;Mustard and cress, raw;DG;95.3;0.26;1.6;0.6;0.4;13;56;0.4;;;0;0;0;0.7;88;0.15;0;33
vegetables and vegetable products;Mustard leaves, raw;DG;91.3;0.41;2.5;0.3;3.6;27;115;0.8;0.4;0;0;0;0;2.01;;;0;71
vegetables and vegetable products;Okra, raw;DG;86.6;0.4;2.8;1;3;31;130;2.5;0.6;0.9;0;0;0;;;0.21;0;21
vegetables and vegetable products;Onions, dried, raw;DG;4.5;1.4;8.8;1.2;70.2;309;1317;54.4;20.2;18.4;0;0;0;2.54;;;0;33
vegetables and vegetable products;Onions, raw;DG;89.1;0.16;1;0.1;8;35;150;6.2;2.3;2.1;0;0;0;0.29;;0.1;0;3
vegetables and vegetable products;Papaya, unripe, green flesh, raw;DG;92.1;0.14;0.9;0.1;5.5;27;113;;;;0;0;0;;;;0;31
vegetables and vegetable products;Parsnip, raw;DG;79.3;0.29;1.8;1.1;12.5;64;271;5.7;0.8;4.3;0;0;0;1;0.05;0.11;0;17
vegetables and vegetable products;Patra leaves, raw;DG;84.9;0.63;4;1.5;2.6;39;165;2.2;;;0;0;0;;;;0;140
vegetables and vegetable products;Pepper, capsicum, red, raw;DG;92.9;0.13;0.8;0.2;4.3;21;89;4.2;2;0;0;0;0;0.95;1.6;0.23;0;126
vegetables and vegetable products;Pepper, capsicum, yellow, raw;DG;92.8;0.13;0.8;0.2;4.6;23;96;4.4;1.8;0;0;0;0;0.64;;0.16;0;121
vegetables and vegetable products;Peppers, capsicum, chilli, green, raw;DG;85.7;0.46;2.9;0.6;0.7;20;83;0.7;0.4;0.1;0;0;0;;;;0;120
vegetables and vegetable products;Peppers, capsicum, chilli, red, raw;DG;86.4;0.29;1.8;0.3;4.2;26;109;4.2;1.9;0;0;0;0;;;0.28;0;225
vegetables and vegetable products;Peppers, capsicum, green, raw;DG;93.3;0.13;0.8;0.3;2.6;15;65;2.4;1;0;0;0;0;0.8;6.4;0.3;0;120
vegetables and vegetable products;Plantain, green flesh, raw;DG;67.5;0.18;1.1;0.3;29.4;117;500;5.7;0.8;4;0;0;0;0.2;;0.3;0;15
vegetables and vegetable products;Pumpkin, flesh only, raw;DG;95;0.12;0.7;0.2;2.2;13;55;1.7;0.7;0.4;0;0;0;1.06;;0.02;0;14
vegetables and vegetable products;Raddiccio, raw;DG;92.9;0.22;1.4;0.2;1.7;14;58;1.7;0.5;0;0;0;0;;;0.08;0;5
vegetables and vegetable products;Radish leaves, raw;DG;89.7;0.57;3.5;0.5;3.5;33;137;;;;0;0;0;;;;0;63
vegetables and vegetable products;Radish, red, raw, flesh and skin;DG;95.4;0.11;0.7;0.2;1.9;12;49;1.9;1.2;0;0;0;0;0;;0.07;0;17
vegetables and vegetable products;Radish, white/mooli, raw;DG;93;0.13;0.8;0.1;2.9;15;64;2.9;1.4;0.2;0;0;0;0;;0.07;0;24
vegetables and vegetable products;Rape leaves, raw;DG;88.2;0.61;3.8;0.3;4.8;37;153;;;;0;0;0;;;;0;55
vegetables and vegetable products;Rocket, raw;DG;93.1;0.57;3.6;0.4;0;18;74;0;0;0;0;0;0;0.22;;0.08;0;20
